USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
12.3,3.6,1.5,2.1,0.151,36.0,60.0,1132.0,16.1,0.622,0.589,-1.2,2.3,1.0,0.9,120.0,207.0,4.0,13.0,116.0,194.0,76.0,114.0,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0,27,33,93.7,72.5,6.3,3.8,6.3,5.9,23.8,12.5,66.3,78.4,21.6,100.0,0.0,79.2,20.8,MIA,C,2014-2015
13.8,6.0,2.2,3.8,0.205,35.0,72.0,1396.0,18.5,0.6829999999999999,0.649,0.1,1.5,1.6,1.3,177.0,275.0,3.0,12.0,174.0,263.0,120.0,169.0,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0,49,23,95.6,73.0,4.4,1.9,2.9,2.7,25.2,20.1,70.0,70.7,29.3,100.0,0.0,71.2,28.8,MIA,C,2013-2014
13.7,0.1,0.1,0.0,0.02,34.0,30.0,308.0,5.0,0.494,0.463,-2.6,-2.3,-4.9,-0.2,30.0,80.0,14.0,44.0,16.0,36.0,12.0,16.0,3.0,21.0,24.0,11.0,3.0,0.0,7.0,35.0,86.0,20,10,45.0,37.2,55.0,48.8,7.0,0.0,14.0,19.8,30.2,56.3,43.8,85.7,14.3,70.0,30.0,LAC,SF,2016-2017
15.4,0.3,0.2,0.2,0.078,33.0,13.0,192.0,9.2,0.495,0.458,-1.2,-1.7,-2.8,0.0,21.0,59.0,12.0,37.0,9.0,22.0,11.0,15.0,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0,8,5,37.3,27.7,62.7,55.4,9.2,13.8,16.9,10.8,18.5,33.3,66.7,100.0,0.0,71.4,28.6,WAS,SG,2015-2016
14.2,2.7,1.1,1.7,0.075,32.0,74.0,1744.0,10.6,0.563,0.526,0.0,-0.5,-0.5,0.6,195.0,440.0,73.0,210.0,122.0,230.0,82.0,101.0,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0,35,39,52.3,44.8,47.7,40.2,11.0,8.3,15.0,13.6,33.8,54.1,45.9,82.2,17.8,64.6,35.4,BKN,SG,2014-2015
15.9,1.7,0.9,0.8,0.047,31.0,78.0,1773.0,9.5,0.525,0.487,-0.8,-1.4,-2.2,-0.1,194.0,485.0,84.0,248.0,110.0,237.0,92.0,118.0,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0,43,35,48.9,39.0,51.1,44.7,13.5,11.5,16.3,15.4,25.5,43.6,56.4,89.3,10.7,63.4,36.6,BKN,SF,2013-2014
13.7,-0.3,0.4,-0.6,-0.017,26.0,51.0,721.0,6.0,0.469,0.441,-3.9,-0.3,-4.2,-0.4,67.0,178.0,23.0,86.0,44.0,92.0,22.0,29.0,13.0,73.0,86.0,41.0,21.0,14.0,42.0,54.0,179.0,19,32,51.7,49.2,48.3,38.5,5.6,17.9,12.3,20.7,43.6,52.3,47.7,87.0,13.0,64.2,35.8,SAC,SG,2015-2016
15.9,1.9,0.9,0.9,0.039,24.0,80.0,2309.0,10.9,0.53,0.511,-1.2,-1.3,-2.5,-0.3,309.0,717.0,115.0,351.0,194.0,366.0,77.0,106.0,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0,19,61,51.0,47.9,49.0,42.6,5.2,25.1,9.5,19.1,42.7,68.0,32.0,90.4,9.6,76.4,23.6,PHI,SG,2013-2014
12.1,-0.2,0.0,-0.2,-0.039,30.0,15.0,278.0,4.6,0.423,0.375,-4.4,-2.1,-6.5,-0.3,19.0,60.0,7.0,34.0,12.0,26.0,11.0,14.0,14.0,31.0,45.0,17.0,3.0,1.0,12.0,23.0,56.0,7,18,42.0,38.1,58.0,42.9,15.9,11.1,19.0,17.5,22.2,50.0,50.0,100.0,0.0,71.4,28.6,MIA,PF,2018-2019
11.6,0.0,0.0,0.0,-0.009000000000000001,30.0,10.0,44.0,4.5,0.354,0.333,-4.9,-0.8,-5.8,0.0,2.0,9.0,2.0,6.0,0.0,3.0,1.0,2.0,4.0,5.0,9.0,2.0,1.0,0.0,2.0,2.0,7.0,7,18,42.0,38.1,58.0,42.9,15.9,11.1,19.0,17.5,22.2,50.0,50.0,100.0,0.0,71.4,28.6,MIA,PF,2018-2019
14.4,4.8,1.7,3.1,0.132,29.0,66.0,1725.0,12.6,0.5920000000000001,0.568,1.0,-0.8,0.2,1.0,207.0,480.0,131.0,339.0,76.0,141.0,72.0,93.0,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0,52,14,29.4,24.6,70.6,63.7,8.4,7.5,11.7,16.9,16.2,34.2,65.8,99.2,0.8,75.4,24.6,HOU,PF,2017-2018
17.9,5.2,1.1,4.0,0.118,28.0,72.0,2116.0,13.5,0.583,0.55,1.8,-2.6,-0.8,0.6,323.0,773.0,204.0,506.0,119.0,267.0,129.0,150.0,112.0,218.0,330.0,68.0,32.0,14.0,55.0,142.0,979.0,50,22,34.5,24.3,65.5,62.5,6.5,7.3,13.2,11.7,17.8,37.8,62.2,97.5,2.5,75.5,24.5,HOU,PF,2016-2017
24.7,3.9,0.8,3.1,0.092,27.0,66.0,2008.0,17.2,0.546,0.498,1.5,-2.9,-1.4,0.3,397.0,929.0,131.0,358.0,266.0,571.0,199.0,228.0,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0,24,42,61.5,47.3,38.5,35.0,21.9,6.5,17.7,13.3,25.4,44.4,55.6,93.1,6.9,60.5,39.5,NOP,PF,2015-2016
23.4,3.5,0.9,2.6,0.1,26.0,61.0,1675.0,15.6,0.524,0.483,2.0,-3.1,-1.1,0.4,291.0,729.0,122.0,359.0,169.0,370.0,129.0,151.0,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,33,28,50.8,40.6,49.2,43.9,12.5,4.8,15.5,12.5,28.1,37.9,62.1,94.3,5.7,61.5,38.5,NOP,PF,2014-2015
22.9,2.3,0.1,2.2,0.138,25.0,22.0,795.0,18.8,0.5720000000000001,0.532,4.3,-4.5,-0.1,0.4,155.0,354.0,67.0,164.0,88.0,190.0,59.0,62.0,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,12,10,53.7,40.4,46.3,46.1,18.3,6.0,13.5,13.1,22.0,42.0,58.0,98.5,1.5,66.5,33.5,NOP,PF,2013-2014
32.3,14.4,5.5,8.9,0.292,24.0,72.0,2358.0,30.9,0.644,0.599,5.7,5.0,10.8,7.6,721.0,1247.0,52.0,203.0,669.0,1044.0,500.0,686.0,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,56,16,83.7,67.1,16.3,7.8,4.0,16.9,25.1,14.1,63.1,47.2,52.8,67.3,32.7,48.7,51.3,MIL,PF,2018-2019
31.2,11.9,3.6,8.3,0.207,23.0,75.0,2756.0,27.3,0.598,0.545,3.9,1.9,5.8,5.4,742.0,1402.0,43.0,140.0,699.0,1262.0,487.0,641.0,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,39,36,90.0,69.4,10.0,6.4,11.1,17.6,24.2,15.6,58.3,42.9,57.1,90.7,9.3,45.7,54.3,MIL,PF,2017-2018
28.3,12.4,4.5,7.9,0.21,22.0,80.0,2845.0,26.1,0.599,0.541,4.1,3.5,7.6,6.9,656.0,1259.0,49.0,180.0,607.0,1079.0,471.0,612.0,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,1832.0,42,38,85.7,66.3,14.3,8.0,9.3,23.4,25.7,20.6,57.0,42.0,58.0,71.4,28.6,44.2,55.8,MIL,SF,2016-2017
22.3,7.1,2.9,4.2,0.121,21.0,80.0,2823.0,18.8,0.5660000000000001,0.52,1.0,1.5,2.4,3.2,513.0,1013.0,28.0,109.0,485.0,904.0,296.0,409.0,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0,32,48,89.2,71.9,10.8,6.2,9.9,23.6,21.9,23.2,61.9,48.5,51.5,82.1,17.9,50.3,49.7,MIL,PG,2015-2016
19.6,6.2,4.0,2.2,0.117,20.0,81.0,2541.0,14.8,0.552,0.496,-1.7,2.1,0.5,1.6,383.0,780.0,7.0,44.0,376.0,736.0,257.0,347.0,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,41,40,94.4,73.0,5.6,2.0,15.5,24.1,25.0,20.9,57.5,51.9,48.1,85.7,14.3,52.5,47.5,MIL,SG,2014-2015
15.0,1.2,1.1,0.1,0.031,19.0,77.0,1897.0,10.8,0.518,0.463,-2.5,0.7,-1.8,0.1,173.0,418.0,41.0,118.0,132.0,300.0,138.0,202.0,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,14,63,71.8,50.3,28.2,23.4,3.8,24.6,26.3,21.3,46.5,62.1,37.9,70.7,29.3,64.2,35.8,MIL,SF,2013-2014
20.5,0.3,0.2,0.1,0.048,34.0,10.0,294.0,10.9,0.513,0.4920000000000001,-3.1,-2.8,-5.9,-0.3,49.0,121.0,21.0,64.0,28.0,57.0,15.0,22.0,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0,4,6,47.1,41.8,52.9,47.0,17.9,8.2,11.2,6.7,23.9,42.9,57.1,90.5,9.5,63.3,36.7,HOU,PF,2018-2019
23.2,3.7,2.5,1.2,0.071,33.0,78.0,2501.0,12.7,0.503,0.476,-1.9,-1.9,-3.8,-1.1,472.0,1168.0,169.0,474.0,303.0,694.0,148.0,193.0,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,46,32,59.4,48.1,40.6,40.2,28.7,11.0,11.7,15.3,19.3,37.6,62.4,87.6,12.4,55.5,44.5,OKC,PF,2017-2018
29.1,4.7,1.5,3.2,0.08900000000000001,32.0,74.0,2538.0,17.9,0.535,0.488,1.5,-2.2,-0.7,0.8,602.0,1389.0,151.0,421.0,451.0,968.0,304.0,365.0,62.0,374.0,436.0,213.0,60.0,34.0,153.0,198.0,1659.0,29,45,69.7,54.4,30.3,27.3,36.4,5.1,18.3,11.9,18.0,31.3,68.7,76.2,23.8,42.5,57.5,NYK,SF,2016-2017
29.7,6.4,2.5,3.9,0.121,31.0,72.0,2530.0,20.3,0.53,0.474,2.8,-0.2,2.6,2.9,567.0,1307.0,105.0,310.0,462.0,997.0,334.0,403.0,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0,32,40,76.3,58.7,23.7,20.0,34.2,4.8,21.2,9.3,24.5,27.3,72.7,74.3,25.7,36.0,64.0,NYK,SF,2015-2016
32.2,2.9,0.6,2.2,0.097,30.0,40.0,1428.0,21.5,0.531,0.482,3.5,-2.2,1.4,1.2,358.0,806.0,61.0,179.0,297.0,627.0,189.0,237.0,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,10,30,77.8,61.5,22.2,18.9,32.5,8.9,19.6,14.5,29.0,38.0,62.0,78.7,21.3,45.0,55.0,NYK,SF,2014-2015
32.4,10.7,2.5,8.1,0.172,29.0,77.0,2982.0,24.4,0.561,0.503,4.6,-1.0,3.6,4.2,743.0,1643.0,167.0,415.0,576.0,1228.0,459.0,541.0,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,35,42,74.7,54.5,25.3,23.7,32.1,6.2,21.7,15.4,22.4,29.2,70.8,71.3,28.7,38.6,61.4,NYK,PF,2013-2014
8.7,0.4,0.2,0.1,0.141,34.0,19.0,122.0,11.6,0.64,0.625,-3.1,2.5,-0.6,0.0,10.0,16.0,0.0,0.0,10.0,16.0,5.0,8.0,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,25.0,15,4,100.0,80.0,0.0,0.0,8.0,16.0,20.0,24.0,72.0,80.0,20.0,0.0,0.0,80.0,20.0,SAS,C,2016-2017
7.0,0.4,0.2,0.2,0.177,33.0,19.0,96.0,14.1,0.6659999999999999,0.6,-2.8,5.0,2.2,0.1,6.0,10.0,0.0,0.0,6.0,10.0,6.0,8.0,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,18.0,12,7,100.0,66.7,0.0,0.0,22.2,5.6,33.3,11.1,44.4,66.7,33.3,0.0,0.0,66.7,33.3,DET,C,2015-2016
9.1,1.2,0.7,0.5,0.142,32.0,49.0,406.0,14.7,0.607,0.581,-3.4,4.8,1.4,0.3,36.0,62.0,0.0,0.0,36.0,62.0,15.0,22.0,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,25,24,100.0,82.8,0.0,0.0,13.8,2.3,17.2,13.8,69.0,72.2,27.8,0.0,0.0,72.2,27.8,DET,C,2014-2015
10.2,0.0,0.0,0.0,0.049,31.0,12.0,37.0,8.0,0.436,0.333,-7.3,0.8,-6.6,0.0,2.0,6.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,5.0,7.0,0.0,0.0,4.0,1.0,4.0,6.0,16,17,100.0,85.7,0.0,0.0,21.4,7.1,14.3,0.0,64.3,58.3,41.7,0.0,0.0,58.3,41.7,BOS,C,2013-2014
9.1,0.1,0.1,0.0,0.043,31.0,21.0,149.0,8.1,0.384,0.385,-5.3,1.1,-4.2,-0.1,10.0,26.0,0.0,0.0,10.0,26.0,2.0,6.0,13.0,18.0,31.0,2.0,3.0,8.0,2.0,13.0,22.0,16,17,100.0,85.7,0.0,0.0,21.4,7.1,14.3,0.0,64.3,58.3,41.7,0.0,0.0,58.3,41.7,BOS,C,2013-2014
17.6,1.5,1.0,0.5,0.07,32.0,63.0,1037.0,9.5,0.508,0.453,-1.3,-1.4,-2.7,-0.2,108.0,296.0,52.0,173.0,56.0,123.0,88.0,123.0,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0,46,17,41.6,31.5,58.4,43.8,7.3,2.5,24.7,12.4,24.2,71.4,28.6,100.0,0.0,85.2,14.8,ATL,C,2014-2015
18.6,1.4,0.9,0.5,0.075,31.0,50.0,925.0,11.7,0.545,0.514,-0.5,-0.9,-1.4,0.1,123.0,294.0,56.0,171.0,67.0,123.0,50.0,66.0,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,23,27,41.8,38.1,58.2,47.7,9.7,4.0,14.2,21.9,28.4,53.7,46.3,98.2,1.8,74.0,26.0,ATL,C,2013-2014
13.8,0.6,0.5,0.2,0.035,33.0,26.0,884.0,10.5,0.525,0.489,-1.2,0.2,-1.0,0.2,86.0,227.0,50.0,139.0,36.0,88.0,36.0,43.0,16.0,129.0,145.0,87.0,38.0,8.0,39.0,44.0,258.0,22,47,41.0,34.5,59.0,50.4,3.7,18.2,15.1,19.9,30.8,61.7,38.3,91.7,8.3,76.5,23.5,WAS,SF,2018-2019
18.2,1.9,0.8,1.1,0.062,33.0,43.0,1465.0,13.0,0.5379999999999999,0.502,0.6,-0.8,-0.2,0.7,208.0,509.0,95.0,295.0,113.0,214.0,94.0,121.0,34.0,192.0,226.0,165.0,53.0,13.0,67.0,86.0,605.0,22,47,41.0,34.5,59.0,50.4,3.7,18.2,15.1,19.9,30.8,61.7,38.3,91.7,8.3,76.5,23.5,WAS,SF,2018-2019
14.4,5.3,2.8,2.6,0.113,32.0,67.0,2269.0,11.8,0.5670000000000001,0.542,0.8,0.7,1.5,2.0,268.0,651.0,170.0,462.0,98.0,189.0,76.0,89.0,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,51,16,29.0,25.1,71.0,65.2,0.3,23.8,9.7,21.2,24.8,59.2,40.8,95.3,4.7,82.1,17.9,HOU,SF,2017-2018
14.1,6.0,3.2,2.8,0.104,31.0,80.0,2773.0,12.3,0.5479999999999999,0.528,0.7,1.0,1.7,2.6,326.0,798.0,191.0,555.0,135.0,243.0,93.0,126.0,54.0,405.0,459.0,175.0,147.0,20.0,74.0,133.0,936.0,53,27,30.5,28.8,69.5,61.2,2.1,21.8,9.9,21.0,26.7,61.5,38.5,95.8,4.2,81.6,18.4,HOU,SF,2016-2017
15.7,5.4,2.3,3.1,0.09,30.0,81.0,2859.0,12.9,0.551,0.523,1.2,0.3,1.5,2.5,357.0,859.0,185.0,499.0,172.0,360.0,126.0,161.0,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0,40,41,41.9,33.6,58.1,54.1,5.1,22.2,12.3,22.8,28.5,59.9,40.1,91.4,8.6,76.2,23.8,HOU,SF,2015-2016
16.5,6.6,3.9,2.7,0.108,29.0,82.0,2930.0,12.7,0.539,0.509,0.6,1.3,1.9,2.9,366.0,910.0,194.0,555.0,172.0,355.0,122.0,143.0,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,56,26,39.0,32.8,61.0,55.5,5.9,25.2,11.6,23.0,26.9,58.1,41.9,93.3,6.7,76.8,23.2,HOU,SF,2014-2015
17.8,8.0,3.7,4.3,0.141,28.0,77.0,2723.0,15.8,0.59,0.562,2.3,1.1,3.4,3.6,389.0,853.0,180.0,442.0,209.0,411.0,149.0,193.0,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,41,36,48.2,37.8,51.8,48.8,9.4,20.4,13.5,17.9,28.4,58.9,41.1,96.1,3.9,76.1,23.9,WAS,SF,2013-2014
14.5,0.3,0.2,0.1,0.162,29.0,15.0,97.0,17.0,0.48,0.474,-2.5,3.1,0.6,0.1,9.0,19.0,0.0,0.0,9.0,19.0,7.0,16.0,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0,12,3,100.0,72.0,0.0,0.0,16.0,20.0,28.0,20.0,56.0,44.4,55.6,0.0,0.0,44.4,55.6,GSW,C,2013-2014
19.5,0.0,0.1,-0.2,-0.011,29.0,19.0,141.0,8.4,0.5589999999999999,0.5529999999999999,-3.5,-1.0,-4.5,-0.1,22.0,47.0,8.0,23.0,14.0,24.0,2.0,3.0,3.0,12.0,15.0,9.0,8.0,3.0,15.0,22.0,54.0,12,7,51.1,51.9,48.9,44.4,29.6,0.0,3.7,9.3,22.2,92.9,7.1,100.0,0.0,95.5,4.5,DEN,PF,2017-2018
17.3,1.1,0.4,0.6,0.081,28.0,41.0,639.0,12.8,0.583,0.565,0.3,-0.6,-0.3,0.3,95.0,215.0,53.0,117.0,42.0,98.0,19.0,22.0,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0,20,21,45.6,32.1,54.4,60.7,16.0,6.5,7.3,6.1,16.0,78.6,21.4,98.1,1.9,89.5,10.5,DEN,PF,2016-2017
16.7,2.3,1.3,1.0,0.07200000000000001,27.0,70.0,1516.0,12.5,0.514,0.498,-1.2,0.8,-0.3,0.6,221.0,489.0,45.0,117.0,176.0,372.0,40.0,53.0,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,527.0,26,44,76.1,66.8,23.9,25.6,38.0,8.5,7.6,13.9,28.8,78.4,21.6,100.0,0.0,82.8,17.2,DEN,PF,2015-2016
20.0,0.9,0.9,-0.1,0.042,26.0,58.0,988.0,11.5,0.466,0.438,-1.8,0.7,-1.1,0.2,155.0,384.0,26.0,110.0,129.0,274.0,46.0,59.0,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,22,36,71.4,67.5,28.6,20.4,43.5,10.7,12.0,15.7,24.1,79.1,20.9,96.2,3.8,81.9,18.1,DEN,PF,2014-2015
18.1,0.7,1.2,-0.5,0.029,25.0,68.0,1161.0,9.4,0.459,0.424,-3.8,1.0,-2.8,-0.2,162.0,410.0,24.0,64.0,138.0,346.0,53.0,62.0,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,33,35,84.4,68.8,15.6,18.0,49.4,7.0,13.2,16.5,19.5,83.3,16.7,100.0,0.0,85.8,14.2,DEN,SF,2013-2014
9.4,0.0,0.1,-0.1,0.008,31.0,14.0,121.0,4.5,0.423,0.438,-7.4,-0.7,-8.1,-0.2,7.0,16.0,0.0,0.0,7.0,16.0,4.0,12.0,7.0,30.0,37.0,2.0,1.0,2.0,5.0,14.0,18.0,7,11,100.0,81.8,0.0,0.0,18.2,0.0,18.2,13.6,63.6,100.0,0.0,0.0,0.0,100.0,0.0,CHI,C,2017-2018
7.4,-0.1,0.0,-0.1,-0.077,31.0,4.0,61.0,0.2,0.311,0.333,-9.6,1.6,-8.0,-0.1,2.0,6.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,8.0,10.0,1.0,1.0,2.0,4.0,6.0,4.0,7,11,100.0,81.8,0.0,0.0,18.2,0.0,18.2,13.6,63.6,100.0,0.0,0.0,0.0,100.0,0.0,CHI,C,2017-2018
8.8,1.0,0.6,0.4,0.1,30.0,31.0,482.0,9.8,0.517,0.477,-4.3,1.2,-3.1,-0.1,31.0,65.0,0.0,0.0,31.0,65.0,23.0,39.0,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,85.0,12,19,100.0,72.9,0.0,0.0,0.0,3.5,27.1,8.2,72.9,71.0,29.0,0.0,0.0,71.0,29.0,NOP,C,2016-2017
11.4,1.7,1.0,0.7,0.07,29.0,68.0,1178.0,11.0,0.551,0.5329999999999999,-4.0,-0.2,-4.2,-0.7,104.0,195.0,0.0,0.0,104.0,195.0,61.0,112.0,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,269.0,29,39,100.0,77.3,0.0,0.0,0.0,3.0,22.7,7.4,77.3,71.2,28.8,0.0,0.0,71.2,28.8,NOP,C,2015-2016
14.0,5.0,2.2,2.8,0.12,28.0,76.0,1982.0,15.5,0.545,0.517,-1.3,0.6,-0.7,0.6,213.0,412.0,0.0,0.0,213.0,412.0,131.0,225.0,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,43,33,100.0,76.5,0.0,0.0,0.4,3.2,23.5,11.0,76.1,69.0,31.0,0.0,0.0,69.0,31.0,NOP,C,2014-2015
13.8,2.4,1.5,1.0,0.121,27.0,48.0,968.0,14.0,0.57,0.532,-3.1,0.7,-2.4,-0.1,101.0,190.0,0.0,0.0,101.0,190.0,78.0,126.0,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,32,16,100.0,72.1,0.0,0.0,2.1,8.2,27.9,9.6,70.0,64.4,35.6,0.0,0.0,64.4,35.6,HOU,C,2013-2014
17.2,6.9,1.9,5.0,0.146,31.0,81.0,2269.0,15.7,0.616,0.5660000000000001,1.7,-2.0,-0.3,1.0,318.0,677.0,131.0,311.0,187.0,366.0,181.0,209.0,41.0,162.0,203.0,426.0,52.0,4.0,128.0,115.0,948.0,42,39,54.1,39.5,45.9,41.5,7.0,11.2,19.1,14.1,32.5,18.2,81.8,64.1,35.9,37.1,62.9,ORL,PG,2018-2019
18.6,4.1,0.8,3.3,0.11,30.0,75.0,1760.0,15.4,0.615,0.557,1.5,-2.5,-0.9,0.5,244.0,540.0,114.0,272.0,130.0,268.0,164.0,189.0,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,23,52,49.6,33.9,50.4,44.6,5.7,10.8,21.4,14.0,28.2,23.1,76.9,67.5,32.5,43.9,56.1,ORL,PG,2017-2018
19.4,1.2,0.5,0.7,0.038,29.0,78.0,1538.0,11.0,0.524,0.469,-0.9,-3.3,-4.2,-0.9,195.0,517.0,95.0,274.0,100.0,243.0,131.0,161.0,15.0,102.0,117.0,209.0,31.0,1.0,90.0,101.0,616.0,29,49,47.0,32.5,53.0,46.3,12.3,12.3,21.3,17.7,20.1,20.0,80.0,73.7,26.3,46.2,53.8,ORL,PG,2016-2017
13.6,0.7,0.3,0.4,0.065,28.0,34.0,519.0,8.7,0.522,0.479,-1.4,-1.9,-3.3,-0.2,46.0,121.0,24.0,61.0,22.0,60.0,26.0,34.0,5.0,38.0,43.0,66.0,13.0,2.0,30.0,41.0,142.0,35,27,52.0,34.3,48.0,43.7,7.7,14.6,22.1,14.6,26.6,17.5,82.5,64.7,35.3,39.2,60.8,DEN,PG,2015-2016
21.5,1.9,0.3,1.6,0.139,28.0,28.0,659.0,18.0,0.601,0.541,2.8,-3.3,-0.5,0.3,102.0,229.0,44.0,107.0,58.0,122.0,77.0,94.0,3.0,49.0,52.0,132.0,25.0,2.0,54.0,44.0,325.0,35,27,52.0,34.3,48.0,43.7,7.7,14.6,22.1,14.6,26.6,17.5,82.5,64.7,35.3,39.2,60.8,DEN,PG,2015-2016
22.2,2.5,0.6,2.0,0.094,27.0,54.0,1287.0,15.8,0.536,0.463,0.8,-3.1,-2.4,-0.1,189.0,461.0,49.0,150.0,140.0,311.0,147.0,169.0,13.0,87.0,100.0,265.0,33.0,2.0,110.0,61.0,574.0,37,45,62.0,45.0,38.0,32.0,8.8,16.0,22.9,12.7,36.3,15.4,84.6,59.0,41.0,29.5,70.5,OKC,PG,2014-2015
15.1,0.9,0.4,0.5,0.063,27.0,28.0,677.0,10.2,0.503,0.462,-0.9,-2.0,-2.8,-0.1,69.0,186.0,34.0,96.0,35.0,90.0,31.0,36.0,7.0,54.0,61.0,88.0,16.0,1.0,35.0,32.0,203.0,37,45,62.0,45.0,38.0,32.0,8.8,16.0,22.9,12.7,36.3,15.4,84.6,59.0,41.0,29.5,70.5,OKC,PG,2014-2015
19.8,-0.2,0.0,-0.2,-0.112,26.0,10.0,82.0,1.2,0.394,0.313,-7.4,-3.7,-11.2,-0.2,7.0,24.0,1.0,11.0,6.0,13.0,6.0,6.0,0.0,4.0,4.0,10.0,1.0,0.0,9.0,7.0,21.0,44,27,53.8,35.5,46.2,42.9,12.0,12.0,21.6,15.9,23.4,29.7,70.3,63.9,36.1,45.0,55.0,CHI,PG,2013-2014
22.5,6.4,2.4,4.0,0.166,26.0,61.0,1857.0,16.8,0.574,0.514,3.1,-2.1,1.0,1.4,291.0,694.0,132.0,321.0,159.0,373.0,195.0,221.0,15.0,111.0,126.0,303.0,52.0,3.0,116.0,140.0,909.0,44,27,53.8,35.5,46.2,42.9,12.0,12.0,21.6,15.9,23.4,29.7,70.3,63.9,36.1,45.0,55.0,CHI,PG,2013-2014
14.8,0.7,0.7,0.0,0.078,28.0,26.0,429.0,12.9,0.505,0.51,-3.2,3.0,-0.2,0.2,52.0,102.0,0.0,0.0,52.0,102.0,8.0,20.0,42.0,83.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0,12,14,100.0,92.9,0.0,0.0,10.7,11.6,7.1,22.3,82.1,78.8,21.2,0.0,0.0,78.8,21.2,ATL,C,2013-2014
13.4,0.2,0.1,0.1,0.077,28.0,17.0,107.0,8.3,0.585,0.522,-4.7,0.1,-4.6,-0.1,12.0,23.0,0.0,1.0,12.0,22.0,6.0,6.0,4.0,18.0,22.0,5.0,0.0,3.0,6.0,18.0,30.0,11,6,95.7,80.0,4.3,0.0,33.3,6.7,20.0,13.3,46.7,75.0,25.0,0.0,0.0,75.0,25.0,LAC,C,2015-2016
16.3,1.2,0.6,0.6,0.147,27.0,51.0,383.0,14.4,0.618,0.579,-2.1,0.4,-1.7,0.0,55.0,95.0,0.0,0.0,55.0,95.0,27.0,36.0,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0,33,18,100.0,80.3,0.0,0.0,5.8,3.6,19.7,19.0,74.5,72.7,27.3,0.0,0.0,72.7,27.3,SAS,PF,2014-2015
